Date,Open,High,Low,Close,Adj Close,Volume
1986-07-21,2961.500000,2969.600098,2957.600098,2968.100098,2960.562988,11960000
1986-07-22,2965.800049,2978.100098,2965.800049,2971.100098,2963.555176,16510000
1986-07-23,2970.199951,2970.199951,2961.699951,2966.500000,2958.966797,17740000
1986-07-24,2963.699951,2965.800049,2952.500000,2952.500000,2945.001953,17440000
1986-07-25,2954.199951,2959.899902,2954.199951,2957.500000,2949.989502,14970000
1986-07-28,2960.600098,2960.600098,2940.899902,2940.899902,2933.431396,15000000
1986-07-29,2940.000000,2940.800049,2931.899902,2934.800049,2927.347412,14770000
1986-07-30,2934.000000,2935.100098,2925.000000,2931.100098,2923.656738,15400000
1986-07-31,2934.100098,2936.899902,2929.000000,2935.300049,2927.845703,18960000
1986-08-01,2936.699951,2944.399902,2930.699951,2932.500000,2925.052979,16770000
1986-08-04,null,null,null,null,null,null
1986-08-05,2944.899902,2966.399902,2944.899902,2955.699951,2948.193848,20210000
1986-08-06,2959.100098,2986.800049,2958.699951,2986.800049,2979.215088,16290000
1986-08-07,2989.800049,3007.800049,2989.800049,3004.199951,2996.571045,21360000
1986-08-08,3012.100098,3018.899902,3012.100098,3017.600098,3009.937012,23130000
1986-08-11,3041.899902,3041.899902,3041.899902,3041.899902,3034.174805,23960000
1986-08-12,3041.300049,3042.100098,3035.199951,3038.399902,3030.683838,16430000
1986-08-13,3044.899902,3044.899902,3035.399902,3039.000000,3031.282715,19150000
1986-08-14,3035.600098,3035.600098,3028.500000,3030.800049,3023.103760,18520000
1986-08-15,3029.500000,3033.699951,3028.600098,3031.199951,3023.502441,13560000
1986-08-18,3031.399902,3031.399902,3017.199951,3017.199951,3009.537842,15450000
1986-08-19,3014.500000,3014.500000,3003.500000,3006.899902,2999.264160,15790000
1986-08-20,3007.000000,3019.199951,3006.399902,3019.199951,3011.532715,16700000
1986-08-21,3024.300049,3027.000000,3017.399902,3020.800049,3013.129150,16100000
1986-08-22,3019.699951,3021.399902,3012.800049,3015.800049,3008.141602,16590000
1986-08-25,3018.500000,3018.600098,3015.699951,3017.300049,3009.637695,10640000
1986-08-26,3014.600098,3036.399902,3014.600098,3036.399902,3028.688965,13830000
1986-08-27,3042.000000,3047.699951,3037.600098,3038.100098,3030.385010,16840000
1986-08-28,3041.399902,3041.399902,3030.399902,3034.600098,3026.893799,12760000
1986-08-29,3031.899902,3034.399902,3027.899902,3028.199951,3020.510010,15190000
1986-09-01,null,null,null,null,null,null
1986-09-02,3035.899902,3045.500000,3029.199951,3040.000000,3032.279785,16730000
1986-09-03,3046.300049,3059.100098,3046.300049,3058.300049,3050.533447,22530000
1986-09-04,3063.699951,3096.399902,3063.699951,3096.399902,3088.536621,21820000
1986-09-05,3110.600098,3118.000000,3104.300049,3107.600098,3099.708252,30320000
1986-09-08,3104.699951,3107.600098,3091.899902,3092.199951,3084.347412,17340000
1986-09-09,3093.199951,3099.500000,3091.600098,3094.699951,3086.841064,21830000
1986-09-10,3101.600098,3104.399902,3093.199951,3096.100098,3088.237793,23800000
1986-09-11,3089.699951,3089.699951,3020.600098,3020.899902,3013.228271,20650000
1986-09-12,3019.399902,3019.399902,2986.399902,3002.300049,2994.675781,20390000
1986-09-15,3004.199951,3019.000000,3004.199951,3019.000000,3011.333252,11340000
1986-09-16,3007.199951,3007.199951,2988.500000,2996.899902,2989.289551,15280000
1986-09-17,2995.300049,2998.300049,2991.300049,2991.300049,2983.703857,20600000
1986-09-18,2989.000000,2989.000000,2983.600098,2984.800049,2977.220215,20600000
1986-09-19,2995.699951,3008.399902,2995.699951,3008.399902,3000.760010,20400000
1986-09-22,3011.800049,3019.199951,3009.000000,3019.100098,3011.433350,16970000
1986-09-23,3016.100098,3016.100098,3003.500000,3006.100098,2998.466309,17660000
1986-09-24,3006.500000,3017.500000,3004.899902,3017.300049,3009.637695,18400000
1986-09-25,3015.000000,3015.000000,2986.100098,2989.500000,2981.908203,15920000
1986-09-26,2985.199951,2988.500000,2978.000000,2982.000000,2974.427246,14980000
1986-09-29,2974.600098,2974.600098,2956.600098,2961.699951,2954.178955,13500000
1986-09-30,2969.100098,2981.500000,2968.899902,2979.300049,2971.734131,16630000
1986-10-01,2983.000000,2994.899902,2981.100098,2988.399902,2980.811035,15940000
1986-10-02,2991.899902,3002.000000,2991.899902,3002.000000,2994.376465,16860000
1986-10-03,3009.699951,3014.399902,2995.100098,2999.000000,2991.384033,20770000
1986-10-06,3005.300049,3017.000000,3005.300049,3016.399902,3008.739746,19180000
1986-10-07,3016.800049,3024.800049,3010.000000,3024.199951,3016.519775,19750000
1986-10-08,3025.800049,3047.600098,3024.500000,3041.899902,3034.174805,21460000
1986-10-09,3044.300049,3051.100098,3029.199951,3029.199951,3021.507324,22630000
1986-10-10,3028.199951,3035.600098,3026.899902,3034.000000,3026.295410,14730000
1986-10-13,null,null,null,null,null,null
1986-10-14,3031.399902,3031.399902,3016.699951,3018.199951,3010.535645,13370000
1986-10-15,2999.699951,3017.600098,2999.699951,3017.399902,3009.737305,19520000
1986-10-16,3022.500000,3029.699951,3021.500000,3029.699951,3022.006348,17820000
1986-10-17,3026.300049,3040.899902,3025.600098,3040.899902,3033.177490,17920000
1986-10-20,3032.000000,3032.000000,3016.600098,3023.100098,3015.422852,12820000
1986-10-21,3022.600098,3022.600098,3013.100098,3016.500000,3008.839600,14460000
1986-10-22,3019.100098,3027.000000,3018.300049,3021.600098,3013.926758,16000000
1986-10-23,3026.000000,3026.399902,3011.300049,3014.000000,3006.345947,16900000
1986-10-24,3014.899902,3017.699951,3007.100098,3007.100098,2999.463623,19080000
1986-10-27,3009.899902,3010.100098,3006.500000,3009.699951,3002.057129,14420000
1986-10-28,3011.600098,3016.300049,3009.399902,3012.600098,3004.949707,13730000
1986-10-29,3006.600098,3013.899902,3004.899902,3011.800049,3004.151855,14840000
1986-10-30,3021.899902,3026.600098,3016.699951,3026.600098,3018.914307,16730000
1986-10-31,3028.100098,3041.300049,3028.100098,3038.899902,3031.182617,16410000
1986-11-03,3042.500000,3055.300049,3042.500000,3051.500000,3043.750732,14700000
1986-11-04,3051.800049,3062.800049,3044.899902,3062.800049,3055.022217,16760000
1986-11-05,3050.899902,3063.000000,3050.899902,3060.699951,3052.927490,17680000
1986-11-06,3062.399902,3071.500000,3062.399902,3070.800049,3063.001953,16930000
1986-11-07,3069.800049,3073.100098,3065.899902,3070.000000,3062.203857,19810000
1986-11-10,3072.899902,3073.600098,3064.800049,3073.600098,3065.794678,17730000
1986-11-11,3076.800049,3082.500000,3076.800049,3079.699951,3071.879150,18190000
1986-11-12,3082.600098,3088.699951,3077.199951,3088.699951,3080.856445,21990000
1986-11-13,3082.300049,3083.600098,3062.000000,3062.000000,3054.224121,18540000
1986-11-14,3059.800049,3070.500000,3058.600098,3070.000000,3062.203857,27010000
1986-11-17,3050.600098,3054.899902,3046.899902,3047.500000,3039.760986,17750000
1986-11-18,3047.899902,3047.899902,3018.800049,3018.800049,3011.133789,15300000
1986-11-19,3012.300049,3012.300049,2995.800049,3000.000000,2992.381592,15190000
1986-11-20,3004.800049,3014.199951,3004.800049,3014.199951,3006.545410,14260000
1986-11-21,3017.899902,3024.699951,3017.899902,3021.300049,3013.627686,18180000
1986-11-24,3021.500000,3033.500000,3021.500000,3028.899902,3021.208008,14860000
1986-11-25,3026.899902,3030.800049,3023.300049,3025.000000,3017.318115,20370000
1986-11-26,3027.000000,3027.100098,3022.199951,3025.100098,3017.417725,18600000
1986-11-27,null,null,null,null,null,null
1986-11-28,3037.399902,3048.399902,3037.399902,3046.800049,3039.062744,18440000
1986-12-01,3046.300049,3046.899902,3035.399902,3045.100098,3037.367188,17000000
1986-12-02,3048.899902,3060.500000,3046.199951,3060.500000,3052.727783,20310000
1986-12-03,3066.899902,3073.600098,3066.199951,3070.800049,3063.001953,26300000
1986-12-04,3067.399902,3076.399902,3067.399902,3072.600098,3064.797363,23180000
1986-12-05,3070.800049,3073.399902,3064.699951,3067.100098,3059.311523,19460000
1986-12-08,3064.899902,3064.899902,3048.100098,3052.800049,3045.047607,16970000
1986-12-09,3049.800049,3049.800049,3037.300049,3038.000000,3030.285400,19720000
1986-12-10,3032.100098,3044.899902,3031.800049,3043.000000,3035.272461,18690000
1986-12-11,3041.899902,3041.899902,3032.699951,3034.899902,3027.193115,21710000
1986-12-12,3038.100098,3042.500000,3034.399902,3041.600098,3033.876221,20930000
1986-12-15,3041.600098,3041.600098,3026.899902,3031.000000,3023.302734,18740000
1986-12-16,3033.399902,3034.600098,3029.300049,3030.600098,3022.903809,19700000
1986-12-17,3031.399902,3032.899902,3028.399902,3028.399902,3020.709229,17990000
1986-12-18,3030.199951,3031.199951,3026.000000,3027.699951,3020.011230,23670000
1986-12-19,3026.699951,3048.500000,3026.699951,3048.500000,3040.758301,21050000
1986-12-22,3049.800049,3050.000000,3039.500000,3044.600098,3036.868408,19840000
1986-12-23,3042.800049,3045.300049,3039.300049,3041.800049,3034.075439,16000000
1986-12-24,3040.199951,3046.800049,3040.199951,3046.699951,3038.962646,8870000
1986-12-25,null,null,null,null,null,null
1986-12-26,null,null,null,null,null,null
1986-12-29,3045.800049,3047.000000,3042.500000,3045.100098,3037.367188,8940000
1986-12-30,3044.100098,3050.500000,3044.100098,3050.500000,3042.753174,10840000
1986-12-31,3054.100098,3066.199951,3054.100098,3066.199951,3058.413330,12080000
1987-01-01,null,null,null,null,null,null
1987-01-02,3064.000000,3068.000000,3058.699951,3067.800049,3060.009521,6530000
1987-01-05,3075.399902,3098.000000,3069.800049,3097.699951,3089.833252,15160000
1987-01-06,3108.600098,3124.600098,3108.600098,3123.600098,3115.667725,22820000
1987-01-07,3124.000000,3160.000000,3124.000000,3155.000000,3146.987793,25210000
1987-01-08,3165.500000,3179.000000,3164.699951,3178.500000,3170.428223,28260000
1987-01-09,3185.300049,3209.800049,3185.300049,3208.800049,3200.651123,33060000
1987-01-12,3213.300049,3244.100098,3213.300049,3243.699951,3235.462646,29840000
1987-01-13,3245.000000,3255.699951,3243.399902,3254.000000,3245.736572,31400000
1987-01-14,3262.500000,3273.800049,3259.899902,3266.800049,3258.504150,39810000
1987-01-15,3275.199951,3288.300049,3272.399902,3282.899902,3274.563232,35350000
1987-01-16,3284.100098,3287.500000,3265.500000,3271.899902,3263.591064,30260000
1987-01-19,3270.600098,3274.699951,3255.899902,3274.699951,3266.384033,28880000
1987-01-20,3273.100098,3275.399902,3249.300049,3251.300049,3243.043457,33020000
1987-01-21,3244.399902,3256.600098,3243.000000,3246.399902,3238.156006,27620000
1987-01-22,3255.399902,3299.100098,3255.399902,3299.100098,3290.722168,33070000
1987-01-23,3312.600098,3336.899902,3302.199951,3305.000000,3296.607178,35620000
1987-01-26,3293.000000,3299.199951,3287.800049,3297.600098,3289.226074,21860000
1987-01-27,3305.800049,3339.899902,3305.800049,3339.899902,3331.417969,29720000
1987-01-28,3351.199951,3357.100098,3348.399902,3354.300049,3345.781982,36700000
1987-01-29,3358.000000,3362.199951,3349.100098,3350.699951,3342.190918,30770000
1987-01-30,3345.300049,3348.899902,3333.100098,3348.899902,3340.395508,28720000
1987-02-02,3350.500000,3378.699951,3350.500000,3378.699951,3370.119629,25430000
1987-02-03,3385.800049,3400.300049,3384.899902,3400.300049,3391.665283,27260000
1987-02-04,3405.699951,3448.100098,3405.699951,3448.100098,3439.343994,37140000
1987-02-05,3469.399902,3518.399902,3469.399902,3515.199951,3506.273193,52600000
1987-02-06,3524.699951,3539.199951,3522.100098,3525.199951,3516.247803,40740000
1987-02-09,3526.399902,3526.399902,3508.100098,3511.899902,3502.981689,28760000
1987-02-10,3507.399902,3507.399902,3460.300049,3465.699951,3456.898926,31930000
1987-02-11,3463.800049,3485.699951,3460.300049,3485.699951,3476.847900,27790000
1987-02-12,3494.300049,3514.899902,3494.300049,3502.699951,3493.804932,31310000
1987-02-13,3500.199951,3527.000000,3498.600098,3523.399902,3514.452393,26510000
1987-02-16,3521.000000,3531.000000,3521.000000,3531.000000,3522.033203,19130000
1987-02-17,3534.300049,3560.000000,3534.300049,3559.899902,3550.859619,34920000
1987-02-18,3568.800049,3579.899902,3554.899902,3560.000000,3550.959229,33240000
1987-02-19,3568.300049,3568.300049,3548.899902,3562.600098,3553.552979,28260000
1987-02-20,3568.699951,3568.699951,3533.800049,3541.800049,3532.805908,26790000
1987-02-23,3527.500000,3527.500000,3473.699951,3487.800049,3478.942871,24050000
1987-02-24,3487.399902,3487.500000,3467.800049,3487.100098,3478.244629,25190000
1987-02-25,3492.300049,3496.000000,3474.000000,3474.600098,3465.776611,29130000
1987-02-26,3470.399902,3478.199951,3457.500000,3478.199951,3469.367188,30200000
1987-02-27,3490.899902,3501.699951,3490.899902,3498.899902,3490.014648,27650000
1987-03-02,3506.800049,3512.600098,3505.199951,3510.100098,3501.186279,24130000
1987-03-03,3506.500000,3533.199951,3506.500000,3533.199951,3524.227539,27010000
1987-03-04,3546.300049,3593.500000,3546.300049,3593.500000,3584.374268,34250000
1987-03-05,3608.199951,3628.500000,3608.199951,3619.100098,3609.909424,42120000
1987-03-06,3621.800049,3637.899902,3621.800049,3637.100098,3627.864014,30760000
1987-03-09,3626.600098,3626.600098,3606.300049,3611.399902,3602.229004,22240000
1987-03-10,3607.800049,3619.000000,3605.000000,3614.000000,3604.822266,27350000
1987-03-11,3620.699951,3629.100098,3619.300049,3620.100098,3610.906738,35530000
1987-03-12,3622.399902,3671.399902,3622.399902,3670.100098,3660.779785,33470000
1987-03-13,3690.100098,3697.399902,3683.100098,3687.100098,3677.737061,34860000
1987-03-16,3683.800049,3683.800049,3667.800049,3672.899902,3663.572754,24580000
1987-03-17,3675.699951,3733.000000,3674.399902,3733.000000,3723.520264,29480000
1987-03-18,3752.899902,3790.800049,3752.899902,3780.899902,3771.298584,44900000
1987-03-19,3785.500000,3809.899902,3785.500000,3809.899902,3800.224854,39420000
1987-03-20,3816.300049,3833.000000,3816.300049,3833.000000,3823.266113,37950000
1987-03-23,3825.699951,3842.100098,3820.699951,3842.100098,3832.343262,31170000
1987-03-24,3847.500000,3847.500000,3830.100098,3836.100098,3826.358398,36840000
1987-03-25,3845.500000,3847.699951,3824.399902,3828.500000,3818.777588,39250000
1987-03-26,3830.100098,3832.399902,3814.100098,3814.100098,3804.414551,34200000
1987-03-27,3825.100098,3829.500000,3804.600098,3805.300049,3795.636475,42390000
1987-03-30,3788.399902,3788.399902,3730.600098,3737.500000,3728.008789,37960000
1987-03-31,3735.500000,3741.100098,3724.699951,3739.500000,3730.003662,29420000
1987-04-01,3725.100098,3742.199951,3722.899902,3742.199951,3732.696777,25000000
1987-04-02,3753.500000,3784.100098,3753.500000,3784.100098,3774.490723,33340000
1987-04-03,3792.199951,3847.000000,3792.199951,3847.000000,3837.230713,37620000
1987-04-06,3854.500000,3881.199951,3854.500000,3881.199951,3871.343506,37370000
1987-04-07,3887.300049,3897.100098,3871.000000,3871.000000,3861.169678,38830000
1987-04-08,3871.899902,3880.100098,3865.300049,3866.899902,3857.079834,38440000
1987-04-09,3871.100098,3871.100098,3832.500000,3837.399902,3827.654785,48650000
1987-04-10,3830.699951,3842.800049,3830.699951,3841.800049,3832.044189,42940000
1987-04-13,3856.800049,3869.199951,3839.800049,3839.800049,3830.049072,41730000
1987-04-14,3833.800049,3833.800049,3767.800049,3773.399902,3763.817383,51290000
1987-04-15,3781.500000,3781.899902,3762.000000,3772.000000,3762.420898,42400000
1987-04-16,3769.600098,3788.000000,3768.000000,3787.300049,3777.682373,33190000
1987-04-17,null,null,null,null,null,null
1987-04-20,3793.699951,3806.699951,3793.699951,3805.300049,3795.636475,26080000
1987-04-21,3810.899902,3810.899902,3791.399902,3810.399902,3800.723633,31340000
1987-04-22,3810.500000,3818.300049,3788.500000,3788.500000,3778.879150,32410000
1987-04-23,3786.699951,3786.899902,3757.000000,3766.399902,3756.835205,39610000
1987-04-24,3769.000000,3769.000000,3732.100098,3733.300049,3723.819336,40990000
1987-04-27,3724.399902,3724.399902,3656.800049,3658.199951,3648.910156,32390000
1987-04-28,3676.500000,3688.199951,3676.199951,3685.399902,3676.040771,29550000
1987-04-29,3697.300049,3708.100098,3697.300049,3704.199951,3694.793213,25550000
1987-04-30,3711.899902,3721.399902,3711.899902,3716.699951,3707.261475,29890000
1987-05-01,3718.600098,3723.800049,3708.500000,3708.500000,3699.082275,27740000
1987-05-04,3712.899902,3730.300049,3712.899902,3730.300049,3720.827148,23570000
1987-05-05,3733.199951,3754.699951,3732.300049,3754.699951,3745.165039,34030000
1987-05-06,3760.699951,3768.500000,3758.699951,3767.500000,3757.932373,30520000
1987-05-07,3772.399902,3794.500000,3772.399902,3793.699951,3784.065674,35810000
1987-05-08,3810.100098,3819.300049,3809.800049,3818.100098,3808.404053,33720000
1987-05-11,3839.100098,3844.100098,3824.500000,3824.500000,3814.787842,28650000
1987-05-12,3832.000000,3834.899902,3820.199951,3823.699951,3813.989746,30750000
1987-05-13,3826.199951,3833.800049,3825.500000,3829.699951,3819.974609,32530000
1987-05-14,3834.500000,3836.500000,3830.800049,3832.899902,3823.166260,31540000
1987-05-15,3832.899902,3833.100098,3812.800049,3813.800049,3804.115234,33930000
1987-05-18,null,null,null,null,null,null
1987-05-19,3810.000000,3810.000000,3764.699951,3764.699951,3755.139648,28600000
1987-05-20,3751.500000,3751.500000,3720.000000,3720.300049,3710.852539,30100000
1987-05-21,3728.300049,3728.300049,3696.899902,3696.899902,3687.511475,27030000
1987-05-22,3697.399902,3697.399902,3676.500000,3678.899902,3669.557373,25350000
1987-05-25,null,null,null,null,null,null
1987-05-26,3675.899902,3675.899902,3656.000000,3675.800049,3666.465576,25650000
1987-05-27,3674.600098,3688.399902,3674.600098,3684.800049,3675.442627,23730000
1987-05-28,3690.300049,3690.399902,3677.800049,3688.300049,3678.933838,25270000
1987-05-29,3689.000000,3689.000000,3678.800049,3685.199951,3675.841553,19710000
1987-06-01,3681.800049,3681.800049,3659.000000,3659.600098,3650.306641,18130000
1987-06-02,3665.800049,3676.500000,3662.899902,3676.500000,3667.163574,36260000
